142 0560   142Ba  -77843        6    
142 0570   142La  -80024        6    
142 0571W  142Lam -79878        6    
142 0580   142Ce  -84532.7      2.7  
142 0590   142Pr  -83788.3      2.1  
142 0591W  142Prm -83784.6      2.1  
142 0600   142Nd  -85949.9      1.8  
142 0610   142Pm  -81142       24    
142 0611W  142Pmm -80259       24    
142 0612W  142Pmn -78313       24    
142 0620   142Sm  -78987        3    
142 0621W  142Smm -76615        3    
142 0622W  142Smn -75325        3    
142 0630   142Eu  -71310       30    
142 0631   142Eum -70856       12    
142 0640   142Gd  -66960       28    
142 0650   142Tb  -56560      700    
142 0651W  142Tbm -56280      700    
142 0652W  142Tbn -55910      700    
142 0660   142Dy  -50120     730     
142 0670   142Ho  -37250     500     
142 0680   142Er  -27850     500     
143 0520   143Te  -40280     500     
143 0530   143I   -50630     300     
143 0540   143Xe  -60203        5    
143 0550   143Cs  -67674       22    
143 0560   143Ba  -73937        7    
143 0570   143La  -78171        7    
143 0580   143Ce  -81606.2      2.7  
143 0590   143Pr  -83068.0      2.2  
143 0600   143Nd  -84002.1      1.8  
143 0610   143Pm  -82960        3    
143 0620   143Sm  -79517        3    
143 0621W  143Smm -78763        3    
143 0622W  143Smn -76723        3    
143 0630   143Eu  -74241       11    
143 0631W  143Eum -73851       11    
143 0640   143Gd  -68230      200    
143 0641W  143Gdm -68080      200    
143 0650   143Tb  -60420       50    
143 0651W  143Tbm -60420     110     
143 0660   143Dy  -52169       13    
143 0661W  143Dym -51858       13    
143 0662W  143Dyn -51763       13    
143 0670   143Ho  -42050     400     
143 0680   143Er  -31090     400     
144 0530   144I   -45280     400     
144 0540   144Xe  -56872        5    
144 0550   144Cs  -63271       25    
144 0551W  144Csm -63179       25    
144 0552W  144Csn -62970     200     
144 0560   144Ba  -71767        7    
144 0570   144La  -74850       13    
144 0580   144Ce  -80432        3    
144 0590   144Pr  -80750        3    
144 0591W  144Prm -80691        3    
144 0600   144Nd  -83747.9      1.8  
144 0610   144Pm  -81416        3    
144 0611W  144Pmm -80575        3    
144 0612W  144Pmn -72820        4    
144 0620   144Sm  -81965.4      1.9  
144 0621W  144Smm -79641.8      1.9  
144 0630   144Eu  -75619       11    
144 0631W  144Eum -74491       11    
144 0640   144Gd  -71760       28    
144 0641W  144Gdm -68327       28    
144 0650   144Tb  -62368       28    
144 0651W  144Tbm -61971       28    
144 0652W  144Tbn -61892       28    
144 0653W  144Tbp -61851       28    
144 0654W  144Tbq -61824       28    
144 0660   144Dy  -56570        7    
144 0670   144Ho  -44610        8    
144 0671W  144Hom -44345        8    
144 0680   144Er  -36610     200     
144 0690   144Tm  -22090     400     
145 0530   145I   -40940     500     
145 0540   145Xe  -51493       11    
145 0550   145Cs  -60056       11    
145 0560   145Ba  -67516        8    
145 0570   145La  -72835       12    
145 0580   145Ce  -77070       30    
145 0590   145Pr  -79626        7    
145 0600   145Nd  -81431.8      1.8  
145 0610   145Pm  -81267        3    
145 0620   145Sm  -80651.2      2.0  
145 0621W  145Smm -71865.0      2.1  
145 0630   145Eu  -77992        3    
145 0631W  145Eum -77276        3    
145 0640   145Gd  -72924       20    
145 0641W  145Gdm -72175       20    
145 0650   145Tb  -66300      100    
145 0651   145Tbm -65540      200    
145 0660   145Dy  -58243        7    
145 0661W  145Dym -58125        7    
145 0670   145Ho  -49120        7    
145 0671W  145Hom -49020     100     
145 0680   145Er  -39080     200     
145 0681   145Erm -38870     200     
145 0690   145Tm  -27580     200     
146 0540   146Xe  -47955       24    
146 0550   146Cs  -55570       40    
146 0560   146Ba  -64940       20    
146 0570   146La  -69050       30    
146 0571W  146Lam -68920      130    
146 0580   146Ce  -75635       16    
146 0590   146Pr  -76680       30    
146 0600   146Nd  -80925.8      1.8  
146 0610   146Pm  -79454        4    
146 0620   146Sm  -80996        3    
146 0630   146Eu  -77117        6    
146 0631W  146Eum -76451        6    
146 0640   146Gd  -76086        4    
146 0650   146Tb  -67760       40    
146 0651W  146Tbm -67610     110     
146 0652W  146Tbn -66830     110     
146 0660   146Dy  -62555        7    
146 0661W  146Dym -59619        7    
146 0670   146Ho  -51238        7    
146 0680   146Er  -44322        7    
146 0690   146Tm  -30890     200     
146 0691   146Tmm -30590     200     
146 0692   146Tmn -30460     200     
147 0540   147Xe  -42610     200     
147 0550   147Cs  -52020       50    
147 0560   147Ba  -60264       20    
147 0570   147La  -66678       11    
147 0580   147Ce  -72014        9    
147 0590   147Pr  -75444       16    
147 0600   147Nd  -78146.6      1.8  
147 0610   147Pm  -79041.9      1.8  
147 0620   147Sm  -79266.0      1.8  
147 0630   147Eu  -77544.4      2.8  
147 0631W  147Eum -76919.1      2.8  
147 0640   147Gd  -75356.6      2.3  
147 0641W  147Gdm -66768.8      2.4  
147 0650   147Tb  -70743        8    
147 0651W  147Tbm -70692        8    
147 0660   147Dy  -64196        9    
147 0661W  147Dym -63446        9    
147 0662W  147Dyn -60789        9    
147 0670   147Ho  -55757        5    
147 0671W  147Hom -53070        5    
147 0680   147Er  -46610       40    
147 0681W  147Erm -46510      60     
147 0690   147Tm  -35974        7    
147 0691   147Tmm -35913        7    
148 0540   148Xe  -39000     200     
148 0550   148Cs  -47300      580    
148 0560   148Ba  -57590       60    
148 0570   148La  -62709       19    
148 0580   148Ce  -70398       11    
148 0590   148Pr  -72535       15    
148 0591W  148Prm -72490      30     
148 0600   148Nd  -77407.8      2.4  
148 0610   148Pm  -76865        6    
148 0611W  148Pmm -76727        6    
148 0620   148Sm  -79336.1      1.8  
148 0630   148Eu  -76299       10    
148 0631W  148Eum -75579       10    
148 0640   148Gd  -76269.3      1.9  
148 0650   148Tb  -70531       13    
148 0651W  148Tbm -70441       13    
148 0652W  148Tbn -61912       13    
148 0660   148Dy  -67853        9    
148 0661W  148Dym -64934        9    
148 0670   148Ho  -57990       80    
148 0671   148Hom -57740     130     
148 0672W  148Hon -57050     130     
148 0680   148Er  -51479       10    
148 0681W  148Erm -48566       10    
148 0690   148Tm  -38765       10    
148 0700   148Yb  -30200     600     
149 0550   149Cs  -43760     200     
149 0560   149Ba  -53020     200     
149 0570   149La  -60220      200    
149 0580   149Ce  -66670       10    
149 0590   149Pr  -71039       10    
149 0600   149Nd  -74375.3      2.4  
149 0610   149Pm  -76063.7      2.5  
149 0611W  149Pmm -75823.5      2.5  
149 0620   149Sm  -77135.1      1.7  
149 0630   149Eu  -76440        4    
149 0631W  149Eum -75944        4    
149 0640   149Gd  -75127        4    
149 0650   149Tb  -71489        4    
149 0651W  149Tbm -71453        4    
149 0660   149Dy  -67699        9    
149 0661W  149Dym -65038        9    
149 0670   149Ho  -61662       14    
149 0671W  149Hom -61613       14    
149 0680   149Er  -53742       28    
149 0681W  149Erm -53000       28    
149 0682W  149Ern -51131       28    
149 0683W  149Erp -50470       30    
149 0690   149Tm  -43880     300     
149 0700   149Yb  -33200     500     
150 0550   150Cs  -38820     300     
150 0560   150Ba  -50250     300     
150 0570   150La  -56380     200     
150 0580   150Ce  -64847       12    
150 0590   150Pr  -68300        9    
150 0600   150Nd  -73679.1      1.7  
150 0610   150Pm  -73596       20    
150 0620   150Sm  -77050.5      1.7  
150 0630   150Eu  -74792        6    
150 0631W  150Eum -74750        6    
150 0640   150Gd  -75764        6    
150 0650   150Tb  -71106        7    
150 0651   150Tbm -70645       26    
150 0660   150Dy  -69309        4    
150 0670   150Ho  -61946       14    
150 0671   150Hom -61950       50    
150 0672W  150Hon -54050       50    
150 0680   150Er  -57831       17    
150 0681W  150Erm -55034       17    
150 0690   150Tm  -46490     200     
150 0691W  150Tmm -46350     240     
150 0692W  150Tmn -45680     240     
150 0700   150Yb  -38640     400     
150 0710   150Lu  -24640     500     
150 0711   150Lum -24620     500     
151 0550   151Cs  -34860     400     
151 0560   151Ba  -45390     300     
151 0570   151La  -53730     200     
151 0580   151Ce  -61225       18    
151 0590   151Pr  -66779       12    
151 0591W  151Prm -66744       12    
151 0600   151Nd  -70942.3      1.7  
151 0610   151Pm  -73385        5    
151 0620   151Sm  -74575.6      1.7  
151 0621W  151Smm -74314.5      1.7  
151 0630   151Eu  -74652.0      1.7  
151 0631W  151Eum -74455.8      1.7  
151 0640   151Gd  -74188        3    
151 0650   151Tb  -71623        4    
151 0651W  151Tbm -71523        4    
151 0660   151Dy  -68752        3    
151 0670   151Ho  -63623        8    
151 0671W  151Hom -63582        8    
151 0680   151Er  -58266       16    
151 0681W  151Erm -55680       16    
151 0682W  151Ern -47979       16    
151 0690   151Tm  -50778       20    
151 0691   151Tmm -50684       20    
151 0692W  151Tmn -48122       20    
151 0700   151Yb  -41540      300    
151 0701W  151Ybm -40790     320     
151 0702W  151Ybn -39000     580     
151 0703W  151Ybp -39090     580     
151 0710   151Lu  -30110     400     
151 0711   151Lum -30030     400     
152 0560   152Ba  -42090     400     
152 0570   152La  -49540     300     
152 0580   152Ce  -59060     200     
152 0590   152Pr  -63758       19    
152 0600   152Nd  -70149       25    
152 0610   152Pm  -71254       26    
152 0611   152Pmm -71110       80    
152 0612W  152Pmn -71000     150     
152 0620   152Sm  -74762.0      1.6  
152 0630   152Eu  -72887.4      1.7  
152 0631W  152Eum -72841.8      1.7  
152 0632W  152Eun -72822.1      1.7  
152 0633W  152Eup -72809.2      1.7  
152 0634W  152Euq -72797.6      1.7  
152 0635W  152Eur -72739.5      1.7  
152 0640   152Gd  -74706.3      1.6  
152 0650   152Tb  -70720       40    
152 0651W  152Tbm -70380       40    
152 0652W  152Tbn -70220       40    
152 0660   152Dy  -70118        5    
152 0670   152Ho  -63599       13    
152 0671W  152Hom -63439       13    
152 0672W  152Hon -60579       13    
152 0680   152Er  -60494        9    
152 0690   152Tm  -51770       70    
152 0691   152Tmm -51660     100     
152 0692W  152Tmn -49120     110     
152 0700   152Yb  -46320      160    
152 0701W  152Ybm -43580      160    
152 0710   152Lu  -33420     200     
153 0560   153Ba  -36920     400     
153 0570   153La  -46240     300     
153 0580   153Ce  -55020     200     
153 0590   153Pr  -61568       12    
153 0600   153Nd  -67330.3      2.7  
153 0601W  153Ndm -67138.6      2.9  
153 0610   153Pm  -70648        9    
153 0620   153Sm  -72559.1      1.6  
153 0621W  153Smm -72460.7      1.6  
153 0630   153Eu  -73366.3      1.7  
153 0631W  153Eum -71595.3      1.7  
153 0640   153Gd  -72881.9      1.6  
153 0641W  153Gdm -72786.7      1.6  
153 0642W  153Gdn -72710.7      1.6  
153 0650   153Tb  -71313        4    
153 0651W  153Tbm -71150        4    
153 0660   153Dy  -69143        4    
153 0670   153Ho  -65012        5    
153 0671W  153Hom -64943        5    
153 0672W  153Hon -62240       11    
153 0680   153Er  -60472       10    
153 0681W  153Erm -57674       10    
153 0682W  153Ern -55224       10    
153 0690   153Tm  -53989       15    
153 0691W  153Tmm -53946       15    
153 0700   153Yb  -47210     200     
153 0701W  153Ybm -44510     220     
153 0710   153Lu  -38420      160    
153 0711   153Lum -38340      160    
153 0712W  153Lun -35920      160    
153 0713W  153Lup -35790      160    
153 0720   153Hf  -27300     500     
153 0721W  153Hfm -26550     510     
154 0570   154La  -41760     400     
154 0580   154Ce  -52350     300     
154 0590   154Pr  -58190      150    
154 0600   154Nd  -65680      110    
154 0601W  154Ndm -64380      110    
154 0610   154Pm  -68490       40    
154 0611   154Pmm -68370      110    
154 0620   154Sm  -72454.5      1.8  
154 0630   154Eu  -71737.2      1.7  
154 0631W  154Eum -71669.0      1.7  
154 0632W  154Eun -71591.9      1.7  
154 0640   154Gd  -73705.3      1.6  
154 0650   154Tb  -70160       50    
154 0651W  154Tbm -70150       50    
154 0652W  154Tbn -69960     160     
154 0653W  154Tbp -62160     900     
154 0660   154Dy  -70394        7    
154 0670   154Ho  -64639        8    
154 0671   154Hom -64397       27    
154 0680   154Er  -62605        5    
154 0690   154Tm  -54427       14    
154 0691   154Tmm -54350       50    
154 0700   154Yb  -49932       17    
154 0710   154Lu  -39720     200     
154 0711   154Lum -39660     200     
154 0712W  154Lun -37000     220     
154 0720   154Hf  -32730     500     
154 0721W  154Hfm -30020     500     
155 0570   155La  -38180     400     
155 0580   155Ce  -47930     400     
155 0590   155Pr  -55415       17    
155 0600   155Nd  -62284        9    
155 0610   155Pm  -66940        5    
155 0620   155Sm  -70190.2      1.8  
155 0621W  155Smm -70173.7      1.9  
155 0622W  155Smn -69651.6      1.9  
155 0630   155Eu  -71817.2      1.8  
155 0640   155Gd  -72069.2      1.6  
155 0641W  155Gdm -71948.2      1.6  
155 0650   155Tb  -71249       10    
155 0660   155Dy  -69155       10    
155 0661W  155Dym -68921       10    
155 0670   155Ho  -66039       17    
155 0671W  155Hom -65897       17    
155 0680   155Er  -62209        6    
155 0690   155Tm  -56626       10    
155 0691W  155Tmm -56585       12    
155 0700   155Yb  -50503       17    
155 0710   155Lu  -42550       19    
155 0711   155Lum -42529       20    
155 0712   155Lun -40769       20    
155 0720   155Hf  -34360     300     
155 0730   155Ta  -23990     500     
156 0580   156Ce  -44870     400     
156 0590   156Pr  -51570     300     
156 0600   156Nd  -60470      200    
156 0601W  156Ndm -59040      200    
156 0610   156Pm  -64164        4    
156 0611W  156Pmm -64014        4    
156 0620   156Sm  -69363        9    
156 0621W  156Smm -67965        9    
156 0630   156Eu  -70085        6    
156 0640   156Gd  -72534.3      1.6  
156 0641W  156Gdm -70396.7      1.6  
156 0650   156Tb  -70090        4    
156 0651W  156Tbm -70036        5    
156 0652W  156Tbn -70002        4    
156 0660   156Dy  -70528.3      1.6  
156 0670   156Ho  -65480       60    
156 0671W  156Hom -65430       60    
156 0672   156Hon -65304       28    
156 0680   156Er  -64210       25    
156 0690   156Tm  -56829       15    
156 0691W  156Tmm -56430     200     
156 0700   156Yb  -53258       10    
156 0710   156Lu  -43750       70    
156 0711   156Lum -43530     100     
156 0720   156Hf  -37870      160    
156 0721   156Hfm -35910      160    
156 0730   156Ta  -26050     300     
156 0731   156Tam -25960     300     
157 0580   157Ce  -40010     500     
157 0590   157Pr  -48540     400     
157 0600   157Nd  -56462       25    
157 0610   157Pm  -62297        7    
157 0620   157Sm  -66678        4    
157 0630   157Eu  -69458        4    
157 0640   157Gd  -70822.8      1.6  
157 0641W  157Gdm -70758.9      1.6  
157 0642W  157Gdn -70396.2      1.6  
157 0650   157Tb  -70762.8      1.6  
157 0660   157Dy  -69424        5    
157 0661W  157Dym -69262        5    
157 0662W  157Dyn -69225        5    
157 0670   157Ho  -66831       23    
157 0680   157Er  -63389       25    
157 0681W  157Erm -63234       25    
157 0690   157Tm  -58736       26    
157 0700   157Yb  -53426       11    
157 0710   157Lu  -46457       15    
157 0711   157Lum -46436       15    
157 0720   157Hf  -38900     200     
157 0730   157Ta  -29640      160    
157 0731   157Tam -29620      160    
157 0732   157Tan -28050      160    
157 0740   157W   -19710     400     
157 0743   157Wxp -19390     400     
158 0590   158Pr  -44330     400     
158 0600   158Nd  -54060     300     
158 0610   158Pm  -59089       13    
158 0620   158Sm  -65250        5    
158 0621W  158Smm -63971        5    
158 0630   158Eu  -67255       10    
158 0640   158Gd  -70688.9      1.6  
158 0650   158Tb  -69469.9      1.9  
158 0651W  158Tbm -69359.6      2.2  
158 0652W  158Tbn -69081.5      2.6  
158 0660   158Dy  -70406.2      2.9  
158 0670   158Ho  -66186       27    
158 0671W  158Hom -66119       27    
158 0672W  158Hon -66010      80     
158 0680   158Er  -65304       25    
158 0690   158Tm  -58703       25    
158 0691W  158Tmm -58650     100     
158 0700   158Yb  -56010        8    
158 0710   158Lu  -47212       15    
158 0720   158Hf  -42103       17    
158 0730   158Ta  -31170     200     
158 0731   158Tam -31030     200     
158 0740   158W   -23700     500     
158 0741   158Wxm -21810     500     
159 0590   159Pr  -41090     500     
159 0600   159Nd  -49810     400     
159 0610   159Pm  -56554       10    
159 0620   159Sm  -62208        6    
159 0621W  159Smm -60931        6    
159 0630   159Eu  -66043        4    
159 0640   159Gd  -68560.8      1.6  
159 0650   159Tb  -69531.6      1.8  
159 0660   159Dy  -69166.3      2.0  
159 0661W  159Dym -68813.5      2.0  
159 0670   159Ho  -67329        3    
159 0671W  159Hom -67123        3    
159 0680   159Er  -64560        4    
159 0681W  159Erm -64377        4    
159 0682W  159Ern -64131        4    
159 0690   159Tm  -60570       28    
159 0700   159Yb  -55839       18    
159 0710   159Lu  -49710       40    
159 0711W  159Lum -49610      90     
159 0720   159Hf  -42853       17    
159 0730   159Ta  -34444       20    
159 0731   159Tam -34381       19    
159 0740   159W   -25490     300     
159 0750   159Re  -14740     510     
159 0751   159Rem -14600     500     
160 0600   160Nd  -47130     400     
160 0610   160Pm  -53000     300     
160 0620   160Sm  -60235        6    
160 0621W  160Smm -58874        6    
160 0630   160Eu  -63480       10    
160 0640   160Gd  -67940.9      1.7  
160 0650   160Tb  -67835.5      1.8  
160 0660   160Dy  -69671.4      1.9  
160 0670   160Ho  -66381       15    
160 0671W  160Hom -66321       15    
160 0672W  160Hon -66184       22    
160 0680   160Er  -66064       24    
160 0690   160Tm  -60300       30    
160 0691W  160Tmm -60230       40    
160 0692W  160Tmn -60200      60     
160 0700   160Yb  -58165       16    
160 0710   160Lu  -50270       60    
160 0711W  160Lum -50270     120     
160 0720   160Hf  -45931       10    
160 0730   160Ta  -35870       70    
160 0731   160Tam -35550     100     
160 0740   160W   -29380      160    
160 0750   160Re  -16930     300     
160 0751W  160Rem -16750     300     
161 0600   161Nd  -42590     500     
161 0610   161Pm  -50240     300     
161 0620   161Sm  -56672        7    
161 0630   161Eu  -61792       10    
161 0640   161Gd  -65505.0      2.0  
161 0650   161Tb  -67460.8      1.8  
161 0660   161Dy  -68054.5      1.9  
161 0661W  161Dym -67568.9      1.9  
161 0670   161Ho  -67196.5      2.8  
161 0671W  161Hom -66985.4      2.8  
161 0680   161Er  -65200        9    
161 0681W  161Erm -64804        9    
161 0690   161Tm  -61899       28    
161 0691W  161Tmm -61891       28    
161 0692W  161Tmn -61821       28    
161 0700   161Yb  -57839       15    
161 0710   161Lu  -52562       28    
161 0711W  161Lum -52388       28    
161 0720   161Hf  -46315       23    
161 0730   161Ta  -38701       25    
161 0731   161Tam -38694       17    
161 0740   161W   -30560     200     
161 0750   161Re  -20890      160    
161 0751   161Rem -20770      160    
161 0760   161Os  -10220     400     
162 0610   162Pm  -46370     400     
162 0620   162Sm  -54530     200     
162 0630   162Eu  -58690       60    
162 0640   162Gd  -64280        4    
162 0650   162Tb  -65670       40    
162 0660   162Dy  -68180.2      1.9  
162 0661W  162Dym -65992.1      1.9  
162 0670   162Ho  -66041        4    
162 0671W  162Hom -65935        4    
162 0680   162Er  -66333.2      1.9  
162 0681W  162Erm -64307.2      1.9  
162 0690   162Tm  -61476       26    
162 0691W  162Tmm -61350       50    
162 0700   162Yb  -59827       15    
162 0710   162Lu  -52830       80    
162 0711W  162Lum -52710     220     
162 0712W  162Lun -52530     220     
162 0720   162Hf  -49169        9    
162 0730   162Ta  -39780       50    
162 0740   162W   -34000       18    
162 0750   162Re  -22500     200     
162 0751   162Rem -22330     200     
162 0760   162Os  -14500     500     
163 0610   163Pm  -43250     500     
163 0620   163Sm  -50720     300     
163 0630   163Eu  -56640       70    
163 0640   163Gd  -61314        8    
163 0650   163Tb  -64595        4    
163 0660   163Dy  -66379.9      1.9  
163 0670   163Ho  -66377.3      1.9  
163 0671W  163Hom -66079.4      1.9  
163 0672W  163Hon -64267.9      1.9  
163 0680   163Er  -65167        5    
163 0681W  163Erm -64722        5    
163 0690   163Tm  -62728        6    
163 0691W  163Tmm -62641        6    
163 0700   163Yb  -59299       15    
163 0710   163Lu  -54791       28    
163 0720   163Hf  -49264       25    
163 0730   163Ta  -42530       40    
163 0731   163Tam -42410      40     
163 0740   163W   -34910       50    
163 0741W  163Wxm -34430       50    
163 0750   163Re  -26007       19    
163 0751   163Rem -25888       19    
163 0760   163Os  -16390     300     
164 0620   164Sm  -48100     300     
164 0630   164Eu  -53330     210     
164 0640   164Gd  -59770     200     
164 0650   164Tb  -62080      100    
164 0660   164Dy  -65966.7      1.9  
164 0670   164Ho  -64980.8      2.3  
164 0671W  164Hom -64841.0      2.3  
164 0680   164Er  -65941.6      1.9  
164 0681W  164Erm -62565.5      2.2  
164 0690   164Tm  -61904       24    
164 0691W  164Tmm -61894       25    
164 0700   164Yb  -61018       15    
164 0710   164Lu  -54642       28    
164 0720   164Hf  -51818       16    
164 0730   164Ta  -43283       28    
164 0740   164W   -38228       11    
164 0750   164Re  -27520       70    
164 0751   164Rem -27370     100     
164 0760   164Os  -20470      160    
164 0770   164Ir   -7540     310     
164 0771   164Irm  -7260     300     
165 0620   165Sm  -43810     400     
165 0630   165Eu  -50690     320     
165 0640   165Gd  -56490     300     
165 0650   165Tb  -60570     200     
165 0660   165Dy  -63611.3      1.9  
165 0661W  165Dym -63503.1      1.9  
165 0670   165Ho  -64898.3      2.0  
165 0671W  165Hom -64536.6      2.0  
165 0672W  165Hon -64183.0      2.0  
165 0680   165Er  -64520.4      2.0  
165 0681W  165Erm -63969.1      2.1  
165 0682W  165Ern -62697.4      2.1  
165 0690   165Tm  -62928.8      2.4  
165 0691W  165Tmm -62848.4      2.4  
165 0692W  165Tmn -62768.3      2.4  
165 0700   165Yb  -60295       27    
165 0701W  165Ybm -60168       27    
165 0710   165Lu  -56442       27    
165 0720   165Hf  -51636       28    
165 0730   165Ta  -45848       14    
165 0731   165Tam -45823       17    
165 0740   165W   -38861       25    
165 0750   165Re  -30644       25    
165 0751   165Rem -30609       17    
165 0760   165Os  -21800     200     
165 0770   165Ir  -11640     170     
165 0771   165Irm -11460      160    
166 0630   166Eu  -46930     300     
166 0640   166Gd  -54530     600     
166 0650   166Tb  -57880       70    
166 0660   166Dy  -62583.5      1.9  
166 0670   166Ho  -63070.6      2.0  
166 0671W  166Hom -63064.6      2.0  
166 0672W  166Hon -62879.7      2.0  
166 0680   166Er  -64925.6      2.0  
166 0690   166Tm  -61888       12    
166 0691W  166Tmm -61771       13    
166 0692W  166Tmn -61649       13    
166 0700   166Yb  -61595        7    
166 0710   166Lu  -56021       30    
166 0711W  166Lum -55990       30    
166 0712W  166Lun -55980       30    
166 0720   166Hf  -53859       28    
166 0730   166Ta  -46098       28    
166 0740   166W   -41888       10    
166 0750   166Re  -31890       70    
166 0753   166Rep -31740      90     
166 0760   166Os  -25437       18    
166 0770   166Ir  -13350     200     
166 0771   166Irm -13180     200     
166 0780   166Pt   -4790     500     
167 0630   167Eu  -43880     400     
167 0640   167Gd  -50810     400     
167 0650   167Tb  -55930     200     
167 0660   167Dy  -59930       60    
167 0670   167Ho  -62281        6    
167 0671W  167Hom -62022        6    
167 0680   167Er  -63290.7      2.0  
167 0681W  167Erm -63082.9      2.0  
167 0690   167Tm  -62544.1      2.3  
167 0691W  167Tmm -62364.6      2.3  
167 0692W  167Tmn -62251.3      2.3  
167 0700   167Yb  -60591        4    
167 0701W  167Ybm -60019        4    
167 0710   167Lu  -57500       30    
167 0711W  167Lum -57500      40     
167 0720   167Hf  -53468       28    
167 0730   167Ta  -48351       28    
167 0740   167W   -42099       18    
167 0750   167Re  -34840      40     
167 0751   167Rem -34700       40    
167 0760   167Os  -26500       70    
167 0761W  167Osm -26060       70    
167 0770   167Ir  -17078       19    
167 0771   167Irm -16902       19    
167 0780   167Pt   -6810     310     
168 0640   168Gd  -48360     400     
168 0650   168Tb  -52720     300     
168 0660   168Dy  -58560      140    
168 0670   168Ho  -60060       30    
168 0671W  168Hom -60000       30    
168 0672W  168Hon -59920       30    
168 0673W  168Hop -59870       30    
168 0680   168Er  -62990.7      2.0  
168 0681W  168Erm -61896.7      2.0  
168 0690   168Tm  -61313.3      2.6  
168 0700   168Yb  -61581.4      2.0  
168 0710   168Lu  -57070       40    
168 0711W  168Lum -56870       40    
168 0720   168Hf  -55361       28    
168 0730   168Ta  -48394       28    
168 0740   168W   -44893       13    
168 0750   168Re  -35790       30    
168 0760   168Os  -29987       11    
168 0770   168Ir  -18720       70    
168 0771   168Irm -18460     100     
168 0780   168Pt  -11060      160    
169 0640   169Gd  -44150     500     
169 0650   169Tb  -50330     300     
169 0660   169Dy  -55600      300    
169 0670   169Ho  -58798       20    
169 0671W  169Hom -57412       20    
169 0680   169Er  -60922.6      2.0  
169 0681W  169Erm -60830.6      2.0  
169 0682W  169Ern -60678.9      2.0  
169 0690   169Tm  -61275.6      2.1  
169 0691W  169Tmm -60959.5      2.1  
169 0700   169Yb  -60377.1      2.1  
169 0701W  169Ybm -60352.9      2.1  
169 0710   169Lu  -58084        4    
169 0711W  169Lum -58055        4    
169 0720   169Hf  -54717       28    
169 0730   169Ta  -50290       28    
169 0740   169W   -44918       15    
169 0750   169Re  -38409       11    
169 0751   169Rem -38234       14    
169 0760   169Os  -30723       25    
169 0770   169Ir  -22078       25    
169 0771   169Irm -21918       17    
169 0780   169Pt  -12510     200     
169 0790   169Au   -1790     300     
170 0650   170Tb  -46720     400     
170 0660   170Dy  -53660     200     
170 0670   170Ho  -56240       50    
170 0671   170Hom -56140       60    
170 0680   170Er  -60109.1      2.4  
170 0690   170Tm  -59796.3      2.1  
170 0691W  170Tmm -59613.1      2.1  
170 0700   170Yb  -60764.7      2.1  
170 0701W  170Ybm -59506.2      2.1  
170 0710   170Lu  -57307       17    
170 0711W  170Lum -57214       17    
170 0720   170Hf  -56254       28    
170 0730   170Ta  -50138       28    
170 0740   170W   -47290       13    
170 0750   170Re  -38918       26    
170 0760   170Os  -33926       10    
170 0770   170Ir  -23360      90     
170 0771   170Irm -23200       70    
170 0780   170Pt  -16305       19    
170 0790   170Au   -3750     200     
170 0791   170Aum  -3470     200     
171 0650   171Tb  -44030     500     
171 0660   171Dy  -50190     300     
171 0670   171Ho  -54520      600    
171 0680   171Er  -57719.4      2.4  
171 0681W  171Erm -57520.8      2.4  
171 0690   171Tm  -59211.5      2.2  
171 0691W  171Tmm -58786.5      2.2  
171 0692W  171Tmn -57537.0      2.2  
171 0700   171Yb  -59308.0      2.0  
171 0701W  171Ybm -59212.7      2.0  
171 0702W  171Ybn -59185.6      2.0  
171 0710   171Lu  -57830.0      2.5  
171 0711W  171Lum -57758.9      2.5  
171 0720   171Hf  -55431       29    
171 0721W  171Hfm -55409       29    
171 0730   171Ta  -51720       28    
171 0740   171W   -47086       28    
171 0750   171Re  -41250       28    
171 0753W  171Rep -41060       28    
171 0760   171Os  -34303       18    
171 0770   171Ir  -26420       40    
171 0771   171Irm -26260      40     
171 0780   171Pt  -17470       70    
171 0781W  171Ptm -17060       70    
171 0790   171Au   -7568       21    
171 0791   171Aum  -7313       19    
171 0800   171Hg    3290     310     
172 0660   172Dy  -48010     300     
172 0670   172Ho  -51480     200     
172 0680   172Er  -56484        4    
172 0681W  172Erm -54983        4    
172 0690   172Tm  -57375        6    
172 0691W  172Tmm -56899        6    
172 0700   172Yb  -59256.2      2.0  
172 0701W  172Ybm -57705.8      2.0  
172 0710   172Lu  -56738.1      2.8  
172 0711W  172Lum -56696.2      2.8  
172 0712W  172Lun -56672.3      2.8  
172 0713W  172Lup -56628.7      2.8  
172 0714W  172Luq -56524.5      2.8  
172 0720   172Hf  -56402       24    
172 0721W  172Hfm -54396       24    
172 0730   172Ta  -51330       28    
172 0740   172W   -49097       28    
172 0750   172Re  -41530       40    
172 0751W  172Rem -41530     110     
172 0760   172Os  -37244       13    
172 0770   172Ir  -27380       30    
172 0771   172Irm -27240       30    
172 0780   172Pt  -21097       12    
172 0790   172Au   -9370       80    
172 0791   172Aum  -9010     100     
172 0800   172Hg   -1110      160    
173 0660   173Dy  -43940     400     
173 0670   173Ho  -49350     300     
173 0680   173Er  -53650     200     
173 0690   173Tm  -56254        5    
173 0691W  173Tmm -55936        5    
173 0700   173Yb  -57552.2      2.0  
173 0701W  173Ybm -57153.3      2.1  
173 0710   173Lu  -56882.6      2.2  
